Account_Development_Rep__c,AccountId,Americas_Partner_Select__c,Amount,Amount_Billed_To_Date__c,Approved_Discount__c,Audit_Flag__c,Bill_To_Customer__c,Business_Issues__c,CampaignId,CDR__c,CDT_Next_Step__c,CDT_Next_Step_Due_Date__c,CDT_Owner__c,CDT_Status__c,Closed_Lost_Reason__c,CloseDate,Collaboration_Primary_Interest__c,Connect_Sales_Decline_Reason__c,CreatedById,CreatedDate,Credit_Card_Cardholders_Name__c,Credit_Card_CVV__c,Credit_Card_Expiration_Date__c,Credit_Card_Number__c,Credit_Card_Type__c,CurrencyIsoCode,Current_State__c,Dataset_ID__c,Days_in_Quarter__c,Deal_Registration_Number__c,Description,Discount_Approved_By__c,Due_Date__c,Email_Domain__c,End_Customer_Email__c,End_Customer_Email_Domain__c,End_Customer_Region__c,End_Customer_Sub_Region__c,Engagement_Score__c,ExpectedRevenue,Fill_out_Connect_Survey_later__c,Fiscal,FiscalQuarter,FiscalYear,ForecastCategory,ForecastCategoryName,Freight_Shipping__c,HasOpportunityLineItem,Id,Impending_Event__c,Influencer__c,Innovation_Team__c,Invoice_Sub_Total__c,InvoiceTotalIncludingVATFreight__c,Is_Budget_Approved__c,Is_there_an_Executive_Sponsor__c,Is_this_budgeted__c,is1__Chat_ID__c,is1__Mail_ID__c,IsClosed,IsDeleted,IsPrivate,IsSplit,IsWon,IT_Approval__c,l_Is_there_an_Executive_Sponsor__c,LastActivityDate,LastModifiedById,LastModifiedDate,LastReferencedDate,LastViewedDate,LeadSource,License_Certificate_Number__c,LineItemCount__c,Mapping_Primary_Interest__c,Master_Subscription_Agreement__c,Max_Discount__c,Memo__c,MJ_Campaign__c,MJ_Lead_ID__c,MJE_OrderNumber__c,Name,Netsuite_Approved_By__c,Netsuite_Credit_Memo__c,Netsuite_Credit_Memo_ID__c,Netsuite_Invoice__c,Netsuite_Invoice_ID__c,Netsuite_Opportunity__c,Netsuite_Opportunity_ID__c,Netsuite_Previous_Contract_ID__c,Netsuite_Previous_Contract_Name__c,Netsuite_Return_Authorization__c,Netsuite_Return_Authorization_ID__c,Netsuite_Sales_Order__c,Netsuite_Sales_Order_ID__c,Netsuite_Sales_Rep__c,Netsuite_Transaction_Type__c,NEW_Total_ACV__c,NextStep,Non_Disclosure_Agreement__c,Opportunity_18_Digit_ID__c,Opportunity_Owner_Manager_Mail__c,Opportunity_Plan__c,Order_Form_Status__c,OwnerId,Partner__c,Partner_1__c,Partner_2__c,Partner_3__c,Partner_City__c,Partner_Company_Name__c,Partner_Country__c,Partner_Deal_Probability_of_Closure__c,Partner_Deal_Size_in_US__c,Partner_Email__c,Partner_Expected_Deal_Closure_Date__c,Partner_First_Name__c,Partner_Last_Name__c,Partner_Lead_Description__c,Partner_Lead_ID__c,Partner_Phone__c,Partner_Promo_Code__c,Partner_State_Province__c,Partner_Street_Address__c,Partner_Website_URL__c,Partner_Zip_Postal_Code__c,Payment_Method__c,PO__c,Pricebook2Id,Probability,Product_Issues__c,Promo_Code__c,PushCount__c,Quote_Expiration_Date__c,Quote_Number_Synced__c,Reconciliation_Check__c,RecordTypeId,Reference_Number__c,Rejection_reason__c,Renewal_at_Risk__c,Renewal_Opportunity__c,Reporting_Account__c,Return_Reason__c,Return_Transaction__c,roll_up_product_category__c,Roll_Up_Product_Family__c,Sales_Channel__c,Sales_Order_Type__c,SDR__c,Services_Contact__c,Signature_Process_Description__c,Spigit_Channel_Partner__c,Spigit_Channel_Type__c,Spigit_Community_Type__c,Spigit_Description__c,Spigit_Lost_Reason__c,Spigit_Opportunity_ID__c,Spigit_Opportunity_Number__c,Spigit_Product_Type__c,Spigit_Rep_Assesment__c,Spigit_Stage__c,StageName,Statement_of_Work__c,SyncedQuoteId,SystemModstamp,Tax_VAT__c,Total_ACV__c,Total_Connect_Seats__c,Total_Customer_Stories__c,Total_MindManager_Seats__c,Total_MSAs__c,Total_Spigit_Consulting__c,Total_Spigit_Consulting_old__c,Total_Spigit_Subscriptions__c,Total_Spigit_Subscriptions_old__c,Total_Subscriptions__c,TotalOpportunityQuantity,Type,Upgrade_Opportunity__c,Vendor_Set_up_Complete__c,What_Happened_Last__c,What_Happens_Next__c,What_is_major_risk__c,Who_signs_contracts__c
,001G000001AwS1CIAV,,67500,0,0,,,,,,,,,,,30-09-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,Presented option for commercial group to continue while corporate builds their plan for next year.  Paul presenting to Chuck.,,92,,,,24-09-2013,,,,,,,67500,FALSE,2013 3,3,2013,Closed,Closed,,TRUE,006G000000R2rYDIAZ,,,,,67500,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,2,FALSE,,,,,,,Opportunity 2752,,,,,,,,,,,,,,,,7500,Send order form and SOW,,006G000000R2rYDIAZ,,,,005G0000003UAnOIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,100,,,0,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,Post-pilot contract for commercial division only.,,0067000000W3MbGAAV,3543,SpigitEngage Advanced,Winner,Closed Won,Closed Won,,,06/08/2014 5:19,,7500,0,0,0,0,7500,7500,0,60000,0,2,,Not Upgrade,,,,,
Rep 3,001G000001AxKNlIAN,,15000,0,0,,001G000001AxKNlIAN,,,,,,,,,12/03/2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,GBP,"Bought 1000 user lic as pilot, would like to extend for 6 Months to finish key challenges and pitch to exec team going enterprise wide (45000 users).",,71,,Did Greg get enough value from his latest challenge?,,03/03/2014,,g.garrison@tuitravel.ad.com,@tuitravel.ad.com,SO EUROPE,SPAIN,,15000,FALSE,2014 1,1,2014,Closed,Closed,0,TRUE,006G000000R2rYEIAZ,,,,15000,15000,,,,,,TRUE,FALSE,FALSE,TRUE,TRUE,,,,005A0000000eCADIA2,20-03-2015 20:19,,,,,1,FALSE,,,No PO required per customer.,,,,Opportunity 2753,Stacy De Carlo,,,900129354,4570251,70248,4569840,,,,,1.00E+11,4570250,,INVOICE,15000,Signed Order Form received,,006G000000R2rYEIAZ,,,,005G0000003UAnFIAW,,,,,,,,,,,,,,,,,,,,,,PO,,01sA0000000PayFIAS,100,,,3,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,Greg likely to expand,,0067000000W3My5AAF,3544,SpigitEngage Advanced,Commit,Qualified Interest,Closed Won,,,20-03-2015 20:19,0,15000,0,0,0,0,0,0,15000,15000,0,1,Upsell Business,Not Upgrade,,,,,
Rep 3,001G000001AxKnoIAF,,0,0,0,,,,,,,,,,,31-03-2015,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,have no budget.,,90,,Idea and innovation awards company,,01/05/2014,,,,DACH,EASTERN EUROPE 1,,0,FALSE,2015 1,1,2015,Omitted,Omitted,,TRUE,006G000000R2rYFIAZ,,,,,0,,,,,,TRUE,FALSE,FALSE,TRUE,FALSE,,,07/05/2014,005G0000003UAonIAG,26-02-2015 10:35,,,,,2,FALSE,,,,,,,Opportunity 2754,,,,,,,,,,,,,,,,0,"Chase down final signature from Rafessian and confirm close timeline, likely to be Q3 now",,006G000000R2rYFIAZ,,,,005G0000003UAosIAG,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,8,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,Idea and innovation awards company,,0067000000W3OT7AAN,3545,SpigitEngage Advanced,Most Likely,Business Win,Closed - Non Pursued,,,26-02-2015 10:35,,0,0,0,0,0,0,0,0,0,0,2,New Business,Not Upgrade,,,,,
,001G000001AxKnpIAF,,35000,0,0,,,,,,,,,,,31-03-2015,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,,,90,,,,,,,,DACH,D/A,,3500,FALSE,2015 1,1,2015,Pipeline,Pipeline,,TRUE,006G000000R2rYGIAZ,,,,,35000,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,12/02/2014,005A0000000czrkIAA,04/12/2014 5:45,,,,,2,FALSE,,,,,,,Opportunity 2755,,,,,,,,,,,,,,,,15000,"discuss with GF, Pilot",,006G000000R2rYGIAZ,,,,005A0000000e1P1IAI,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,10,,,4,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,,,0067000000W3P1zAAF,3546,SpigitEngage Advanced,Optimistic,Preso / Demo Completed,Identified,,,04/12/2014 5:45,,15000,0,0,0,0,15000,15000,0,20000,0,2,Pilot,Not Upgrade,,,,,
,001G000001AxKnxIAF,,40000,0,0,,,,,,,,,,,31-03-2015,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,"Hype customer, currently no interesst to change processes, not very happy with Hype, but they have no budget for a new tool,
17.09.2013: They will not change the current Hype system due to budget reasons",,90,,,,10/02/2014,,,,DACH,D/A,,4000,FALSE,2015 1,1,2015,Pipeline,Pipeline,,TRUE,006G000000R2rYHIAZ,,,,,40000,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,005A0000000czrkIAA,07/01/2015 7:59,,,,,2,FALSE,,,,,,,Opportunity 2756,,,,,,,,,,,,,,,,10000,ongoing contact,,006G000000R2rYHIAZ,joerg.steiss@mindjet.com,,,005A0000000e1P1IAI,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,10,,,2,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,,,0067000000W3Tp7AAF,3551,SpigitEngage Advanced,Pipeline,Contact Identified,Identified,,,07/01/2015 7:59,,10000,0,0,0,0,10000,10000,0,30000,0,2,New Business,Not Upgrade,,,,,
,001G000001AxKntIAF,,100000,0,0,,,,,,,,,,,12/11/2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,Replacement of Hype. Jive is the prefered alternate product in combination with Spigit.,,43,,,,16-07-2014,,,,DACH,D/A,,0,FALSE,2014 4,4,2014,Omitted,Omitted,,TRUE,006G000000R2rYIIAZ,,,,,100000,,,,,,TRUE,FALSE,FALSE,TRUE,FALSE,,,,005G0000003UAnPIAW,16-02-2015 10:33,,,,,2,FALSE,,,,,,,Opportunity 2757,,,,,,,,,,,,,,,,20000,"no feedback from Spigit USA, Jive is not very motivated to involve Spigit",,006G000000R2rYIIAZ,joerg.steiss@mindjet.com,,,005A0000000e1P1IAI,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,1,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,,,0067000000W3VGSAA3,3547,SpigitEngage Advanced,Pipeline,Contact Identified,Closed - Non Pursued,,,16-02-2015 10:33,,20000,0,0,0,0,20000,20000,0,80000,0,2,New Business,Not Upgrade,,,,,
,001G000001AxKnuIAF,,40000,0,0,,,,,,,,,,Lack of Budget,30-06-2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,"no budget approval, slipped into 2014, restart in Q1/14",,91,,,,21-10-2013,,,,DACH,D/A,,0,FALSE,2014 2,2,2014,Omitted,Omitted,,TRUE,006G000000R2rYJIAZ,,,,,40000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,03/02/2014,005G0000002h51mIAA,06/08/2014 5:19,,,,,2,FALSE,,,,,,,Opportunity 2758,,,,,,,,,,,,,,,,10000,meeting in Q1/14,,006G000000R2rYJIAZ,,,,005A0000000e1P1IAI,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,2,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,,,0067000000W3VX9AAN,3548,SpigitEngage Advanced,Pipeline,Qualified Interest,Closed Lost,,,06/08/2014 5:19,,10000,0,0,0,0,10000,10000,0,30000,0,2,,Not Upgrade,,,,,
,001G000001AxKnvIAF,,50000,0,0,,,,,,,,,,Engage-Closed Lost,17-12-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,There is an oppti open Allianz EMEA HQ,,78,,,,16-12-2013,,,,,,,0,FALSE,2013 4,4,2013,Omitted,Omitted,,TRUE,006G000000R2rYKIAZ,,,,,50000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,2,FALSE,,,,,,,Opportunity 2759,,,,,,,,,,,,,,,,10000,call with harvey,,006G000000R2rYKIAZ,,,,005G0000003UAnFIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,,Change / Loss of Sponsor,0067000000W3VXEAA3,3549,SpigitEngage Advanced,Pipeline,Closed No Decision,Closed Lost,,,06/08/2014 5:19,,10000,0,0,0,0,10000,10000,0,40000,0,2,,Not Upgrade,,,,,
,001G000001AxKnwIAF,,28000,0,0,,,,,,,,,,Poor rapport with Sales Team,17-03-2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,"Websession successful, no budget, will bring in in the 2014 roadmap, pilot planned for 01/2014",,76,,,,14-01-2014,,,,DACH,D/A,,0,FALSE,2014 1,1,2014,Omitted,Omitted,,TRUE,006G000000R2rYLIAZ,,,,,28000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,27-01-2014,005G0000002h51mIAA,06/08/2014 5:19,,,,,2,FALSE,,,,,,,Opportunity 2760,,,,,,,,,,,,,,,,8000,Websession,,006G000000R2rYLIAZ,joerg.steiss@mindjet.com,,,005A0000000e1P1IAI,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,1,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,,,0067000000W3VXxAAN,3550,SpigitEngage Advanced,Pipeline,Contact Identified,Closed Lost,,,06/08/2014 5:19,,8000,0,0,0,0,8000,8000,0,20000,0,2,,Not Upgrade,,,,,
,001G000001AxKnyIAF,,45000,0,0,,,,,,,,,,,26-11-2014,FALSE,have to be qualified - got this from Michael Kretschmer due to the new strategy of the team.,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,call on June 2014 - need more information about the MJ merge,,57,,,,18-06-2014,,,,DACH,D/A,,0,FALSE,2014 4,4,2014,Omitted,Omitted,,TRUE,006G000000R2rYMIAZ,,,,,45000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005A0000000e2c1IAA,07/08/2014 14:00,,,,,2,FALSE,,,,,,,Opportunity 2761,,,,,,,,,,,,,,,,10000,ongoing contact,,006G000000R2rYMIAZ,,,,005G0000003UAopIAG,,,,,,,,,,,,,,,,,,,,,,PO,,01sA0000000PayFIAS,0,,call Anja Pagenkopf,1,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,,,0067000000W3VZKAA3,3552,SpigitEngage Advanced,Pipeline,Sales Qualified Lead - INBOUND,Reconciled,,,07/08/2014 14:00,,10000,0,0,0,0,10000,10000,0,35000,0,2,New Business,Not Upgrade,,,,,
,001G000001AxKnsIAF,,15000,0,0,,,,,,,,,,Lack of Budget,19-03-2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,,,78,,,,11/12/2013,,,,DACH,D/A,,0,FALSE,2014 1,1,2014,Omitted,Omitted,,TRUE,006G000000R2rYNIAZ,,,,,15000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,2,FALSE,,,,,,,Opportunity 2762,,,,,,,,,,,,,,,,5000,"Webdemo was successful, but company to small, no budget available, no innovation manager, maybe a project for mindjet; discussion with mindjet; handover to mindjet?",,006G000000R2rYNIAZ,joerg.steiss@mindjet.com,,,005A0000000e1P1IAI,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,1,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,,,0067000000W3VZoAAN,3553,SpigitEngage Advanced,Pipeline,Contact Identified,Closed Lost,,,06/08/2014 5:19,,5000,0,0,0,0,5000,5000,0,10000,0,2,,Not Upgrade,,,,,
,001G000001AxKnzIAF,,65000,0,0,,,,,,,,,,,19-11-2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,Customer Contact,,50,,,,20-06-2013,,,,SO EUROPE,NLLU,,0,FALSE,2014 4,4,2014,Omitted,Omitted,,TRUE,006G000000R2rYOIAZ,,,,,65000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005A0000000e2c1IAA,07/08/2014 14:00,,,,,2,FALSE,,,,,,,Opportunity 2763,,,,,,,,,,,,,,,,15000,Meeting and verification with Mr Hassler,,006G000000R2rYOIAZ,andre.kress@mindjet.com,,,005A0000001e8LnIAI,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,2,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,,,0067000000W3VdCAAV,3554,SpigitEngage Advanced,Pipeline,Contact Identified,Reconciled,,,07/08/2014 14:00,,15000,0,0,0,0,15000,15000,0,50000,0,2,,Not Upgrade,,,,,
,001G000001AxKo0IAF,,25000,0,0,,,,,,,,,,,31-12-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,(7/25) Laurie still waiting feedback from HR Team (Beaverton OR) regarding budget allocation. Laurie Gomes (Palo Alto) was referred by Boing Employee Credit Union. Delivered Proposal to allocate money for next years's budget. 750 Employees.,,92,,,,16-08-2013,,,,,,,0,FALSE,2013 4,4,2013,Omitted,Omitted,,TRUE,006G000000R2rYPIAZ,,,,,25000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 2764,,,,,,,,,,,,,,,,25000,Follow up with Laurie. She's still waiting feedback from HR Team (Beaverton OR) regarding budget allocation.,,006G000000R2rYPIAZ,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,Pilot,,0067000000W3VhdAAF,3555,SpigitEngage Advanced,Pipeline,Contact Identified,Closed - Non Pursued,,,06/08/2014 5:19,,25000,0,0,0,0,25000,25000,0,0,0,1,,Not Upgrade,,,,,
,001G000001AxKo3IAF,,35000,0,0,,,,,,,,,,,23-09-2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,Customer will eval in mid next year - using there own solution,,85,,,,07/04/2014,,,,DACH,D/A,,0,FALSE,2014 3,3,2014,Omitted,Omitted,,TRUE,006G000000R2rYQIAZ,,,,,35000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,2,FALSE,,,,,,,Opportunity 2765,,,,,,,,,,,,,,,,15000,Call Guido Höller as the first contact,,006G000000R2rYQIAZ,,,,005G0000003UAopIAG,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,1,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,,No Budget / Lack of Funds,0067000000W3WJiAAN,3557,SpigitEngage Advanced,Pipeline,Closed Lost,Closed Lost,,,06/08/2014 5:19,,15000,0,0,0,0,15000,15000,0,20000,0,2,,Not Upgrade,,,,,
,001G000001AxKo2IAF,,45000,0,0,,,,,,,,,,Engage-Closed Lost,19-11-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,There is no eval planned anymore because of other strategic projects,,50,,,,18-06-2013,,,,,,,0,FALSE,2013 4,4,2013,Omitted,Omitted,,TRUE,006G000000R2rYRIAZ,,,,,45000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,2,FALSE,,,,,,,Opportunity 2766,,,,,,,,,,,,,,,,15000,Setup Meeting,,006G000000R2rYRIAZ,,,,005G0000003UAopIAG,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,,Change / Loss of Sponsor,0067000000W3WMRAA3,3556,SpigitEngage Advanced,Pipeline,Closed No Decision,Closed Lost,,,06/08/2014 5:19,,15000,0,0,0,0,15000,15000,0,30000,0,2,,Not Upgrade,,,,,
Rep 3,001G000001AxKo1IAF,,,0,0,,,,,,,,,,,05/12/2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,,,66,,Cape Town Urban Renewal Project,,,,,,NEMEA,MEA,,,FALSE,2014 4,4,2014,Omitted,Omitted,,FALSE,006G000000R2rYSIAZ,,,,,0,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000003UAnPIAW,27-08-2014 17:50,,,,,0,FALSE,,,,,,,Opportunity 2767,,,,,,,,,,,,,,,,0,,,006G000000R2rYSIAZ,,,,005G0000003UAorIAG,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,,,Direct,,,,,,Direct,Internal,Cape Town Urban Renewal Project,,0067000000W3WjjAAF,3558,SpigitEngage Standard,Pipeline,Target Account - Field Prospecting,Closed - Non Pursued,,,27-08-2014 17:50,,0,0,0,0,0,0,0,0,0,0,,New Business,Not Upgrade,,,,,
Rep 3,001G000001AxKnlIAF,,79000,0,0,,,,,,,,,,,19-12-2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,"Presoo completed, agreeing close plan with customer, they are also shopping around for alternative solutions",,80,,Innovation Awards Company,,07/04/2014,,,,SO EUROPE,FRANCE,,0,FALSE,2014 4,4,2014,Omitted,Omitted,,TRUE,006G000000R2rYTIAZ,,,,,79000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,30-09-2014,005G0000003UAnPIAW,18-11-2014 14:23,,,,,2,FALSE,,,,,,,Opportunity 2768,,,,,,,,,,,,,,,,10000,11/8/14: Ask Huck to find contact at Technip !!! Confirm next steps with end user and Establish procurement process,,006G000000R2rYTIAZ,uwe.richter@mindjet.com,,,005G0000003UAnPIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,5,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,Innovation Awards Company,,0067000000W3X6cAAF,3560,SpigitEngage Advanced,Pipeline,Preso / Demo Completed,Closed - Non Pursued,,,18-11-2014 14:23,,10000,0,0,0,0,10000,10000,0,69000,0,2,New Business,Not Upgrade,,,,,
Rep 9,001G000001AxKf3IAF,,50000,0,0,,,,,,,,,,Removed for Data Cleanse,23-05-2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,i'm sure they will jump on if a larger GE deal happens,,53,,"GE Water, SE Java, Pilot , 1,000 employees - Ashish Aneja",,03/02/2014,,,,AMERICAS,AMERICA,,0,FALSE,2014 2,2,2014,Omitted,Omitted,,TRUE,006G000000R2rYUIAZ,,,,,50000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 2769,,,,,,,,,,,,,,,,0,will see ashish at next CIC meeting,,006G000000R2rYUIAZ,,,,005G0000003UAnLIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,1,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,"GE Water, SE Java, Pilot , 1,000 employees - Ashish Aneja",,0067000000W3bUoAAJ,3561,SpigitEngage Advanced,Optimistic,Preso / Demo Completed,Closed Lost,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,50000,0,1,Pilot,Not Upgrade,,,,,
Rep 2,001G000001AxKfJIAV,,90000,0,0,,,,,,,,,,,25-08-2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,Pilot progressing using MBIE licences. Budget will not be available until August 2014.,,56,,Demo with Mobile,,,,,,APAC,AU / NZ,,0,FALSE,2014 3,3,2014,Omitted,Omitted,,TRUE,006G000000R2rYVIAZ,,,,,90000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,31-08-2014 07:17,,,Web,,1,FALSE,,,,,,,Opportunity 2770,,,,,,,,,,,,,,,,90000,"Arranging Account Strategy review for this week with Roger Dennis, Conor O'Gorman and Gareth Bradley.",,006G000000R2rYVIAZ,,,,005A0000001djAMIAY,,,,,,,,,,,,,,,,,,,,,,PO,,01sA0000000PayFIAS,0,,,1,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,Demo with Mobile,,0067000000W3eFvAAJ,3562,SpigitEngage Standard,Most Likely,Support for Deployment / Pilot,Closed - Non Pursued,,,31-08-2014 07:17,,90000,0,0,0,0,0,0,90000,90000,1,1,New Business,Not Upgrade,,,,,
,001G000001AxKo5IAF,,50000,0,0,,,,,,,,,,,16-12-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,"Opportunity is still solid, but timing is problematic due to joint customer direction.
Internal Pilot Challenge and Partner Program.  
Tata has 2 customers interested in an Innovation Platform",,77,,,,15-01-2014,,,,,,,0,FALSE,2013 4,4,2013,Omitted,Omitted,,TRUE,006G000000R2rYWIAZ,,,,,50000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,2,FALSE,,,,,,,Opportunity 2771,,,,,,,,,,,,,,,,25000,Follow up on the Face to face w/ Courtney,,006G000000R2rYWIAZ,,,,005G0000003UAnNIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription:Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,Incoming Website Lead,,0067000000W3fxlAAB,3563,SpigitEngage Advanced,Pipeline,Preso / Demo Completed,Closed - Non Pursued,,,06/08/2014 5:19,,25000,0,0,0,0,25000,25000,0,25000,0,2,,Not Upgrade,,,,,
